country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Australia,1983,AUS,15194644,348353560576.000,2.384,0.157,224.792,-9.104,-3.890,14.794,0.645,0.275,122.290,8.048,,,,68.886,5750.119,3819.763,0.440,168.551,1692.479,,54028.195,2.357,0.440,0.029,22.790,1.500,,,,,,,76.889,5.060,,,820.939,0.590,1.180,1.660,0.770,0.870,1.010,0.010,0.310,0.810,,0.210,0.830,0.930,,,,,
Australia,1984,AUS,15423156,372379582464.000,2.691,0.175,236.370,11.578,5.150,15.326,0.635,0.278,127.947,8.296,,,,71.577,5986.489,3947.710,0.714,192.602,1773.886,,55268.848,2.289,0.275,0.018,24.050,1.559,,,,,,,81.407,5.278,,,852.420,0.650,1.200,1.660,0.760,0.880,1.020,0.010,0.330,0.820,,0.150,0.810,0.980,,,,,
Australia,1985,AUS,15663672,391229276160.000,2.901,0.185,240.998,4.628,1.960,15.386,0.616,0.275,135.689,8.663,,,,74.477,6227.488,4083.399,1.066,222.749,1845.795,,56025.812,2.243,0.352,0.023,30.147,1.925,,,,,,,71.910,4.591,,,877.570,0.700,1.190,1.650,0.760,0.890,1.040,0.010,0.360,0.820,,0.190,0.980,0.860,,,,,
Australia,1986,AUS,15917580,399344402432.000,2.918,0.183,239.733,-1.265,-0.520,15.061,0.600,0.269,134.458,8.447,,,,77.396,6467.221,4217.857,1.385,250.841,1919.742,,56221.168,2.241,0.319,0.020,28.092,1.765,,,,,,,73.947,4.646,,,894.905,0.670,1.160,1.610,0.760,0.900,1.050,0.020,0.390,0.820,,0.190,0.930,0.860,,,,,
Australia,1987,AUS,16183159,419094036480.000,2.888,0.178,255.862,16.129,6.730,15.810,0.610,0.279,147.394,9.108,,,,80.284,6723.083,4365.251,1.641,279.813,1996.094,,56922.246,2.198,0.256,0.016,28.972,1.790,,,,,,,76.352,4.718,,,921.182,0.640,1.200,1.710,0.750,0.910,1.060,0.020,0.410,0.820,,0.160,0.890,0.880,,,,,
Australia,1988,AUS,16452258,437912797184.000,3.148,0.191,260.892,5.030,1.970,15.858,0.596,0.272,150.502,9.148,,,,83.432,6983.976,4515.753,1.990,309.498,2073.302,,58560.391,2.200,0.348,0.021,29.686,1.804,,,,,,,77.208,4.693,,,963.451,0.660,1.180,1.680,0.750,0.920,1.080,0.030,0.440,0.830,,0.190,0.860,0.860,,,,,
Australia,1989,AUS,16713988,457176154112.000,3.393,0.203,277.501,16.609,6.370,16.603,0.607,0.275,161.791,9.680,,,,86.826,7261.477,4677.544,2.524,339.844,2154.738,,60553.102,2.214,0.535,0.032,30.345,1.816,,,,,,,81.436,4.872,,,1012.084,0.690,1.240,1.810,0.750,0.930,1.090,0.030,0.460,0.830,,0.350,0.850,0.890,,,,,
Australia,1990,AUS,16960600,464136601600.000,3.478,0.205,279.365,1.864,0.670,16.471,0.602,0.271,142.497,8.402,245.907,14.499,0.530,90.304,7540.841,4820.041,9.829,374.449,2243.966,2.252,60909.371,2.226,7.304,0.431,34.606,2.040,28.714,31.920,141.070,8.318,80.090,4.722,89.229,5.261,0.133,2.252,1033.059,0.700,1.230,1.640,0.740,0.930,1.100,0.120,0.480,0.830,0.120,2.890,0.900,0.970,1.010,541.390,487.000,-33.458,-11.980
Australia,1991,AUS,17189234,461003816960.000,3.210,0.187,281.872,2.507,0.900,16.398,0.611,0.276,147.307,8.570,247.517,14.399,0.537,93.513,7822.713,4967.348,16.889,407.510,2332.952,4.500,59648.145,2.224,7.060,0.411,33.061,1.923,28.331,31.495,140.910,8.198,79.090,4.601,88.986,5.177,0.131,2.248,1025.306,0.630,1.210,1.710,0.740,0.940,1.110,0.200,0.500,0.840,0.220,2.640,0.840,0.920,1.040,541.380,486.990,-34.355,-12.190
Australia,1992,AUS,17402180,477843226624.000,2.942,0.169,286.332,4.461,1.580,16.454,0.599,0.276,151.004,8.677,249.781,14.353,0.523,96.455,8109.045,5118.353,24.239,441.697,2421.427,6.875,59888.371,2.181,7.350,0.422,34.186,1.964,28.022,31.148,138.900,7.982,78.200,4.494,88.475,5.084,0.137,2.375,1042.188,0.550,1.270,1.790,0.730,0.950,1.130,0.280,0.510,0.840,0.300,3.100,0.860,0.960,1.100,542.040,487.650,-36.551,-12.770
Australia,1993,AUS,17603210,500840595456.000,3.030,0.172,291.325,4.993,1.740,16.549,0.582,0.275,151.373,8.599,251.300,14.276,0.502,99.485,8400.370,5269.726,31.436,477.669,2512.582,9.470,60447.965,2.125,7.197,0.409,35.973,2.043,27.825,30.915,137.460,7.809,77.920,4.426,91.155,5.178,0.147,2.596,1064.078,0.550,1.280,1.770,0.720,0.960,1.140,0.350,0.530,0.840,0.380,3.080,0.880,0.990,1.210,544.200,489.810,-40.025,-13.740
Australia,1994,AUS,17798526,527346171904.000,3.560,0.200,300.084,8.760,3.010,16.860,0.569,0.272,154.669,8.690,262.619,14.755,0.498,103.046,8700.454,5424.395,38.466,515.507,2606.505,12.535,62109.977,2.096,7.030,0.395,37.837,2.126,27.855,30.911,138.450,7.779,77.710,4.366,93.923,5.277,0.172,3.065,1105.466,0.600,1.310,1.800,0.720,0.970,1.150,0.420,0.550,0.850,0.460,2.970,0.920,1.020,1.420,550.170,495.780,-37.466,-12.490
Australia,1995,AUS,17993082,549172871168.000,3.391,0.189,308.023,7.938,2.650,17.119,0.561,0.268,157.261,8.740,265.935,14.780,0.484,106.437,9008.477,5581.656,45.597,555.732,2703.583,15.472,64152.375,2.102,7.131,0.396,40.225,2.236,27.986,31.011,137.050,7.617,77.500,4.307,97.078,5.395,0.163,2.937,1154.299,0.540,1.310,1.780,0.710,0.980,1.160,0.490,0.560,0.860,0.530,3.030,0.950,1.040,1.320,557.980,503.550,-42.087,-13.660
Australia,1996,AUS,18189274,574551425024.000,3.290,0.181,316.332,8.310,2.700,17.391,0.551,0.267,162.662,8.943,273.242,15.022,0.476,109.726,9324.809,5744.317,52.455,596.065,2803.686,18.560,65320.738,2.068,6.858,0.377,40.332,2.217,27.543,30.648,131.560,7.233,71.870,3.951,100.104,5.503,0.170,3.087,1188.137,0.510,1.310,1.800,0.700,0.980,1.170,0.550,0.580,0.860,0.590,2.890,0.920,1.040,1.400,557.470,500.980,-43.090,-13.620
Australia,1997,AUS,18387206,600621056000.000,3.252,0.177,327.110,10.777,3.410,17.790,0.545,0.269,171.244,9.313,282.701,15.375,0.471,112.979,9651.918,5915.562,59.285,638.014,2904.171,21.908,66202.992,2.027,6.830,0.371,41.950,2.282,27.590,30.829,134.080,7.292,71.780,3.904,100.485,5.465,0.182,3.348,1217.288,0.490,1.350,1.900,0.700,0.990,1.190,0.600,0.590,0.870,0.650,2.810,0.950,1.030,1.510,566.850,507.310,-44.409,-13.580
Australia,1998,AUS,18587028,634305052672.000,3.524,0.190,338.697,11.588,3.540,18.222,0.534,0.273,180.054,9.687,300.016,16.141,0.473,116.502,9990.615,6095.615,66.281,682.105,3004.689,25.423,67053.781,1.965,6.996,0.376,44.090,2.372,28.855,31.949,136.000,7.317,75.550,4.065,100.518,5.408,0.189,3.515,1246.331,0.540,1.400,2.060,0.690,1.000,1.200,0.660,0.610,0.870,0.710,3.020,0.980,1.020,1.600,593.840,536.320,-38.681,-11.420
Australia,1999,AUS,18788188,664206835712.000,3.552,0.189,346.599,7.902,2.330,18.448,0.522,0.268,184.875,9.840,298.021,15.862,0.449,120.054,10337.215,6280.489,73.511,728.066,3105.997,29.096,69051.219,1.953,7.230,0.385,45.961,2.446,30.485,33.678,152.620,8.123,93.100,4.955,101.308,5.392,0.196,3.673,1297.347,0.520,1.410,2.130,0.680,1.010,1.220,0.710,0.620,0.870,0.760,3.230,0.990,1.010,1.690,632.750,572.760,-48.578,-14.020
Australia,2000,AUS,18991434,691886620672.000,3.643,0.192,351.820,5.221,1.510,18.525,0.508,0.270,186.942,9.844,291.343,15.341,0.421,123.698,10689.033,6467.432,81.514,774.951,3208.973,32.466,68728.852,1.887,8.003,0.421,46.885,2.469,31.433,34.264,158.250,8.333,99.500,5.239,102.976,5.422,0.177,3.370,1305.260,0.510,1.390,2.070,0.680,1.020,1.230,0.770,0.640,0.880,0.810,2.970,0.990,1.000,1.570,650.730,596.960,-60.477,-17.190
Australia,2001,AUS,19194676,713625763840.000,3.574,0.186,360.455,8.635,2.450,18.779,0.505,0.275,191.835,9.994,298.181,15.535,0.418,127.272,11049.488,6659.267,89.762,824.720,3312.510,35.958,68528.656,1.843,8.248,0.430,49.769,2.593,32.550,34.196,167.170,8.709,109.860,5.723,103.536,5.394,0.182,3.492,1315.385,0.480,1.420,2.120,0.670,1.030,1.250,0.830,0.650,0.880,0.850,3.030,1.040,1.000,1.650,656.390,624.780,-62.273,-17.280
Australia,2002,AUS,19401366,746683498496.000,3.541,0.183,367.113,6.658,1.850,18.922,0.492,0.274,194.077,10.003,320.756,16.533,0.430,130.813,11416.602,6853.344,97.893,876.073,3418.636,39.842,69157.250,1.797,8.131,0.419,51.353,2.647,31.919,33.655,161.550,8.327,103.770,5.349,106.127,5.470,0.200,3.884,1341.745,0.450,1.410,2.050,0.660,1.040,1.260,0.880,0.670,0.880,0.890,2.830,1.040,1.020,1.810,652.950,619.280,-46.357,-12.630
Australia,2003,AUS,19624162,773868617728.000,3.622,0.185,373.233,6.120,1.670,19.019,0.482,0.275,197.462,10.062,334.250,17.033,0.432,134.435,11789.834,7050.805,105.129,926.306,3529.379,43.779,69346.266,1.759,7.236,0.369,50.233,2.560,27.482,29.364,123.590,6.298,65.190,3.322,110.743,5.643,0.201,3.937,1360.862,0.430,1.360,1.930,0.650,1.050,1.270,0.920,0.680,0.890,0.940,2.510,0.990,1.040,1.790,576.250,539.310,-38.983,-10.440
Australia,2004,AUS,19879654,809419735040.000,3.591,0.181,386.766,13.533,3.630,19.455,0.478,0.276,204.293,10.276,347.394,17.475,0.429,138.027,12176.600,7255.098,112.059,979.365,3644.317,47.733,70647.312,1.735,6.930,0.349,53.059,2.669,30.052,31.568,140.730,7.079,85.420,4.297,114.938,5.782,0.199,3.955,1404.444,0.400,1.350,1.870,0.640,1.060,1.280,0.950,0.690,0.890,0.970,2.230,1.010,1.040,1.720,627.560,597.430,-39.372,-10.180
Australia,2005,AUS,20178542,840554577920.000,3.678,0.182,387.602,0.835,0.220,19.209,0.461,0.276,201.452,9.983,342.612,16.979,0.408,141.705,12564.202,7456.550,119.002,1034.046,3761.261,51.639,69893.562,1.678,6.942,0.344,54.681,2.710,27.771,29.261,121.400,6.016,62.570,3.101,116.944,5.795,0.193,3.905,1410.350,0.380,1.310,1.740,0.630,1.060,1.290,0.990,0.700,0.900,1.000,2.090,1.010,1.050,1.620,590.440,560.380,-44.990,-11.610
Australia,2006,AUS,20526300,868838998016.000,3.937,0.192,397.295,9.693,2.500,19.355,0.457,0.271,206.942,10.082,361.562,17.615,0.416,145.641,12961.497,7663.492,126.139,1090.555,3880.129,55.541,71656.258,1.693,7.137,0.348,56.509,2.753,29.382,31.098,142.450,6.940,84.750,4.129,118.868,5.791,0.190,3.902,1470.838,0.380,1.300,1.690,0.620,1.070,1.300,1.020,0.720,0.900,1.030,2.140,1.020,1.060,1.550,638.320,603.110,-35.733,-8.990
Australia,2007,AUS,20916340,913875861504.000,3.994,0.191,401.926,4.631,1.170,19.216,0.440,0.269,204.714,9.787,372.622,17.815,0.408,149.636,13363.422,7868.206,133.688,1151.955,4000.290,59.648,72009.117,1.648,7.549,0.361,61.400,2.935,28.995,30.500,137.700,6.583,77.960,3.727,120.161,5.745,0.196,4.107,1506.167,0.360,1.280,1.600,0.600,1.070,1.310,1.050,0.730,0.910,1.050,2.170,1.080,1.070,1.590,637.940,606.470,-29.303,-7.290
Australia,2008,AUS,21332292,942108901376.000,3.915,0.184,409.653,7.728,1.920,19.203,0.435,0.270,207.416,9.723,367.687,17.236,0.390,153.550,13773.075,8075.622,141.271,1214.570,4124.258,63.804,71804.078,1.626,7.583,0.356,62.615,2.935,27.140,28.538,120.700,5.658,61.630,2.889,123.968,5.811,0.195,4.156,1531.745,0.340,1.280,1.570,0.590,1.080,1.310,1.080,0.740,0.910,1.080,2.090,1.070,1.110,1.600,608.780,578.950,-41.966,-10.240
Australia,2009,AUS,21750852,964937515008.000,3.775,0.174,401.321,-8.332,-2.030,18.451,0.416,0.269,203.142,9.340,384.061,17.657,0.398,157.325,14174.396,8278.764,149.125,1276.792,4244.900,67.489,69401.625,1.564,7.854,0.361,62.222,2.861,27.291,28.796,125.880,5.787,66.880,3.075,120.643,5.547,0.169,3.686,1509.545,0.320,1.270,1.550,0.580,1.080,1.320,1.110,0.750,0.920,1.100,2.140,1.080,1.100,1.520,626.330,593.600,-17.260,-4.300
Australia,2010,AUS,22154688,994067742720.000,3.544,0.160,404.533,3.212,0.800,18.260,0.407,0.273,200.253,9.039,383.453,17.308,0.386,160.869,14578.930,8479.017,157.305,1340.964,4369.285,71.492,68104.711,1.518,8.179,0.369,64.172,2.897,25.568,26.918,115.160,5.198,54.380,2.455,124.384,5.614,0.181,4.003,1508.839,0.280,1.210,1.430,0.570,1.090,1.320,1.140,0.760,0.920,1.120,2.230,1.030,1.100,1.630,596.360,566.440,-21.081,-5.210
Australia,2011,AUS,22538002,1026035417088.000,3.509,0.156,405.344,0.811,0.200,17.985,0.395,0.266,192.845,8.556,392.871,17.431,0.383,164.378,14984.273,8671.860,165.209,1407.693,4499.580,75.554,69026.531,1.516,7.905,0.351,66.729,2.961,29.654,28.394,164.560,7.301,107.710,4.779,130.295,5.781,0.180,4.062,1555.720,0.260,1.180,1.300,0.550,1.090,1.320,1.160,0.770,0.930,1.130,2.230,1.050,1.150,1.480,639.950,668.340,-12.473,-3.080
Australia,2012,AUS,22903952,1064162361344.000,3.488,0.152,402.666,-2.678,-0.660,17.581,0.378,0.268,187.515,8.187,410.296,17.914,0.386,167.866,15386.939,8859.376,173.426,1474.817,4632.116,79.339,66926.227,1.440,8.217,0.359,67.124,2.931,29.141,27.927,163.400,7.134,107.360,4.687,132.536,5.787,0.165,3.785,1532.875,0.250,1.150,1.250,0.540,1.090,1.320,1.190,0.780,0.930,1.140,2.250,1.030,1.150,1.370,639.630,667.440,7.630,1.890
Australia,2013,AUS,23254912,1087110184960.000,3.255,0.140,393.171,-9.495,-2.360,16.907,0.362,0.258,174.256,7.493,387.665,16.670,0.357,171.121,15780.110,9033.632,182.169,1543.638,4766.682,82.868,66752.375,1.428,8.743,0.376,68.821,2.959,24.979,23.834,127.030,5.463,64.440,2.771,134.566,5.787,0.152,3.529,1552.321,0.230,1.110,1.160,0.530,1.090,1.320,1.220,0.790,0.940,1.140,2.360,1.050,1.160,1.200,554.250,580.880,-5.506,-1.400
Australia,2014,AUS,23596426,1117472423936.000,3.180,0.135,399.254,6.083,1.550,16.920,0.357,0.259,170.393,7.221,396.510,16.804,0.355,174.301,16179.364,9204.024,191.568,1616.412,4906.132,86.927,66238.422,1.399,9.398,0.398,72.773,3.084,25.312,24.155,138.700,5.878,76.460,3.240,139.450,5.910,0.172,4.060,1562.990,0.210,1.120,1.130,0.510,1.090,1.310,1.250,0.800,0.940,1.150,2.460,1.090,1.200,1.340,569.980,597.270,-2.744,-0.690
Australia,2015,AUS,23932498,1145386827776.000,3.090,0.129,403.279,4.026,1.010,16.851,0.352,0.256,174.961,7.311,397.299,16.601,0.347,177.391,16582.645,9378.986,202.445,1688.774,5044.077,90.972,66836.336,1.397,10.877,0.454,72.362,3.024,24.944,23.770,134.800,5.633,72.500,3.029,137.945,5.764,0.169,4.045,1599.561,0.210,1.140,1.190,0.500,1.090,1.310,1.290,0.810,0.950,1.160,2.920,1.070,1.160,1.340,568.870,596.980,-5.981,-1.480
Australia,2016,AUS,24262710,1176481300480.000,2.966,0.122,415.945,12.666,3.140,17.143,0.354,0.263,181.724,7.490,389.167,16.040,0.331,180.357,16998.588,9560.709,215.037,1764.730,5182.822,94.934,66190.000,1.365,12.593,0.519,75.956,3.131,23.676,23.839,119.210,4.913,58.230,2.400,138.745,5.718,0.163,3.962,1605.949,0.200,1.170,1.270,0.490,1.090,1.310,1.340,0.820,0.950,1.160,3.250,1.090,1.160,1.330,578.390,574.450,-26.779,-6.440
Australia,2017,AUS,24584620,1205343092736.000,3.020,0.123,414.751,-1.194,-0.290,16.870,0.344,0.264,176.972,7.199,388.002,15.782,0.322,183.377,17413.340,9737.681,229.906,1841.135,5322.407,98.834,65092.312,1.328,14.869,0.605,76.405,3.108,25.352,25.486,141.830,5.769,80.040,3.256,139.585,5.678,0.159,3.900,1600.270,0.200,1.150,1.220,0.480,1.100,1.310,1.390,0.830,0.960,1.170,3.520,1.070,1.150,1.300,626.560,623.270,-26.749,-6.450
Australia,2018,AUS,24898152,1238559621120.000,2.946,0.118,416.001,1.250,0.300,16.708,0.336,0.263,169.640,6.813,378.525,15.203,0.306,186.324,17829.342,9907.321,246.861,1920.905,5465.191,102.739,65114.809,1.309,16.954,0.681,79.770,3.204,24.797,24.953,141.410,5.680,77.690,3.120,142.785,5.735,0.157,3.905,1621.238,0.190,1.140,1.150,0.470,1.100,1.300,1.460,0.830,0.960,1.170,4.110,1.070,1.170,1.300,621.280,617.390,-37.476,-9.010
Australia,2019,AUS,25203200,,3.025,0.120,414.517,-1.484,-0.360,16.447,,0.254,164.066,6.510,375.457,14.897,,189.348,18243.857,10071.387,266.963,2002.482,5607.090,106.588,66614.883,,20.102,0.798,81.576,3.237,23.250,24.143,135.800,5.388,71.460,2.835,141.899,5.630,0.153,3.849,1678.908,0.190,1.130,1.130,0.460,1.100,1.300,1.540,0.840,0.960,1.180,4.630,1.080,1.160,1.270,608.490,585.980,-39.060,-9.420
Australia,2020,AUS,25499880,,3.025,0.119,391.892,-22.625,-5.460,15.368,,0.253,159.817,6.267,,,,192.373,18635.750,10231.205,287.304,2082.690,5731.696,110.483,62494.203,,20.341,0.798,80.208,3.145,,,,,,,124.606,4.886,0.153,3.895,1593.595,0.190,1.130,1.140,0.450,1.100,1.300,1.610,0.850,0.970,1.180,4.680,1.080,1.130,1.310,,,,
Austria,1807,AUT,3124310,,,,0.169,,,0.054,,,0.169,0.054,,,,,0.169,0.169,,,,,,,,,,,,,,,,,,,,,,,0.460,0.460,,0.020,0.020,,,,,,,,,,,,
Austria,1808,AUT,3142485,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1809,AUT,3160765,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1810,AUT,3179258,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1811,AUT,3197752,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1812,AUT,3216353,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1813,AUT,3235063,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1814,AUT,3253881,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1815,AUT,3272809,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1816,AUT,3291847,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1817,AUT,3310996,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1818,AUT,3330256,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1819,AUT,3349015,,,,0.253,,50.000,0.075,,,0.253,0.075,,,,,0.421,0.421,,,,,,,,,,,,,,,,,,,,,,,0.510,0.510,,0.030,0.030,,,,,,,,,,,,
Austria,1820,AUT,3367266,6539229184.000,,,0.333,0.081,31.880,0.099,0.051,,0.333,0.099,,,,,0.755,0.755,,,,,,,,,,,,,,,,,,,,,,,0.660,0.660,,0.050,0.050,,,,,,,,,,,,
Austria,1821,AUT,3385004,,,,0.359,0.026,7.690,0.106,,,0.359,0.106,,,,,1.114,1.114,,,,,,,,,,,,,,,,,,,,,,,0.700,0.700,,0.070,0.070,,,,,,,,,,,,
Austria,1822,AUT,3402223,,,,0.366,0.007,2.040,0.108,,,0.366,0.108,,,,,1.480,1.480,,,,,,,,,,,,,,,,,,,,,,,0.690,0.690,,0.090,0.090,,,,,,,,,,,,
Austria,1823,AUT,3418916,,,,0.348,-0.018,-5.000,0.102,,,0.348,0.102,,,,,1.828,1.828,,,,,,,,,,,,,,,,,,,,,,,0.620,0.620,,0.110,0.110,,,,,,,,,,,,
Austria,1824,AUT,3435691,,,,0.399,0.051,14.740,0.116,,,0.399,0.116,,,,,2.228,2.228,,,,,,,,,,,,,,,,,,,,,,,0.680,0.680,,0.120,0.120,,,,,,,,,,,,
Austria,1825,AUT,3452549,,,,0.403,0.004,0.920,0.117,,,0.403,0.117,,,,,2.631,2.631,,,,,,,,,,,,,,,,,,,,,,,0.660,0.660,,0.140,0.140,,,,,,,,,,,,
Austria,1826,AUT,3469489,,,,0.458,0.055,13.640,0.132,,,0.458,0.132,,,,,3.089,3.089,,,,,,,,,,,,,,,,,,,,,,,0.750,0.750,,0.160,0.160,,,,,,,,,,,,
Austria,1827,AUT,3486512,,,,0.476,0.018,4.000,0.137,,,0.476,0.137,,,,,3.565,3.565,,,,,,,,,,,,,,,,,,,,,,,0.720,0.720,,0.180,0.180,,,,,,,,,,,,
Austria,1828,AUT,3503619,,,,0.458,-0.018,-3.850,0.131,,,0.458,0.131,,,,,4.023,4.023,,,,,,,,,,,,,,,,,,,,,,,0.690,0.690,,0.200,0.200,,,,,,,,,,,,
Austria,1829,AUT,3520820,,,,0.476,0.018,4.000,0.135,,,0.476,0.135,,,,,4.499,4.499,,,,,,,,,,,,,,,,,,,,,,,0.720,0.720,,0.210,0.210,,,,,,,,,,,,
Austria,1830,AUT,3538115,7889739776.000,,,0.495,0.018,3.850,0.140,0.063,,0.495,0.140,,,,,4.994,4.994,,,,,,,,,,,,,,,,,,,,,,,0.560,0.560,,0.230,0.230,,,,,,,,,,,,
Austria,1831,AUT,3555505,,,,0.480,-0.015,-2.960,0.135,,,0.480,0.135,,,,,5.474,5.474,,,,,,,,,,,,,,,,,,,,,,,0.570,0.570,,0.240,0.240,,,,,,,,,,,,
Austria,1832,AUT,3572991,,,,0.513,0.033,6.870,0.144,,,0.513,0.144,,,,,5.987,5.987,,,,,,,,,,,,,,,,,,,,,,,0.600,0.600,,0.250,0.250,,,,,,,,,,,,
Austria,1833,AUT,3590572,,,,0.429,-0.084,-16.430,0.119,,,0.429,0.119,,,,,6.416,6.416,,,,,,,,,,,,,,,,,,,,,,,0.490,0.490,,0.260,0.260,,,,,,,,,,,,
Austria,1834,AUT,3608240,,,,0.586,0.158,36.750,0.162,,,0.586,0.162,,,,,7.002,7.002,,,,,,,,,,,,,,,,,,,,,,,0.660,0.660,,0.270,0.270,,,,,,,,,,,,
Austria,1835,AUT,3625995,,,,0.634,0.048,8.130,0.175,,,0.634,0.175,,,,,7.636,7.636,,,,,,,,,,,,,,,,,,,,,,,0.700,0.700,,0.290,0.290,,,,,,,,,,,,
Austria,1836,AUT,3643838,,,,0.674,0.040,6.360,0.185,,,0.674,0.185,,,,,8.310,8.310,,,,,,,,,,,,,,,,,,,,,,,0.640,0.640,,0.300,0.300,,,,,,,,,,,,
Austria,1837,AUT,3661768,,,,0.707,0.033,4.890,0.193,,,0.707,0.193,,,,,9.017,9.017,,,,,,,,,,,,,,,,,,,,,,,0.680,0.680,,0.320,0.320,,,,,,,,,,,,
Austria,1838,AUT,3679786,,,,0.850,0.143,20.210,0.231,,,0.850,0.231,,,,,9.867,9.867,,,,,,,,,,,,,,,,,,,,,,,0.790,0.790,,0.330,0.330,,,,,,,,,,,,
Austria,1839,AUT,3698789,,,,1.059,0.209,24.570,0.286,,,1.059,0.286,,,,,10.926,10.926,,,,,,,,,,,,,,,,,,,,,,,0.950,0.950,,0.360,0.360,,,,,,,,,,,,
Austria,1840,AUT,3718786,8974140416.000,,,1.169,0.110,10.380,0.314,0.130,,1.169,0.314,,,,,12.095,12.095,,,,,,,,,,,,,,,,,,,,,,,0.980,0.980,,0.380,0.380,,,,,,,,,,,,
Austria,1841,AUT,3739787,,,,1.319,0.150,12.850,0.353,,,1.319,0.353,,,,,13.414,13.414,,,,,,,,,,,,,,,,,,,,,,,1.080,1.080,,0.400,0.400,,,,,,,,,,,,
Austria,1842,AUT,3761804,,,,1.458,0.139,10.560,0.388,,,1.458,0.388,,,,,14.872,14.872,,,,,,,,,,,,,,,,,,,,,,,1.130,1.130,,0.430,0.430,,,,,,,,,,,,
Austria,1843,AUT,3784847,,,,1.268,-0.191,-13.070,0.335,,,1.268,0.335,,,,,16.140,16.140,,,,,,,,,,,,,,,,,,,,,,,0.950,0.950,,0.450,0.450,,,,,,,,,,,,
Austria,1844,AUT,3808031,,,,1.594,0.326,25.720,0.419,,,1.594,0.419,,,,,17.734,17.734,,,,,,,,,,,,,,,,,,,,,,,1.130,1.130,,0.480,0.480,,,,,,,,,,,,
Austria,1845,AUT,3831357,,,,1.799,0.205,12.870,0.470,,,1.799,0.470,,,,,19.533,19.533,,,,,,,,,,,,,,,,,,,,,,,1.160,1.160,,0.500,0.500,,,,,,,,,,,,
Austria,1846,AUT,3854826,,,,2.114,0.315,17.520,0.548,,,2.114,0.548,,,,,21.647,21.647,,,,,,,,,,,,,,,,,,,,,,,1.340,1.340,,0.540,0.540,,,,,,,,,,,,
Austria,1847,AUT,3878438,,,,2.081,-0.033,-1.560,0.537,,,2.081,0.537,,,,,23.728,23.728,,,,,,,,,,,,,,,,,,,,,,,1.210,1.210,,0.560,0.560,,,,,,,,,,,,
Austria,1848,AUT,3902195,,,,2.334,0.253,12.150,0.598,,,2.334,0.598,,,,,26.062,26.062,,,,,,,,,,,,,,,,,,,,,,,1.340,1.340,,0.600,0.600,,,,,,,,,,,,
Austria,1849,AUT,3926782,,,,2.261,-0.073,-3.140,0.576,,,2.261,0.576,,,,,28.323,28.323,,,,,,,,,,,,,,,,,,,,,,,1.230,1.230,,0.620,0.620,,,,,,,,,,,,
Austria,1850,AUT,3952208,10388500480.000,,,2.327,0.066,2.920,0.589,0.224,,2.327,0.589,,,,,30.649,30.649,,,,,,,,,,,,,,,,,,,,,,,1.180,1.180,,0.640,0.640,,,,,,,,,,,,
