"dates";"titles";"links"
"19 mars 2019";"Déclaration de M. Bruno Le Maire, ministre de l'économie et des finances, sur les mesures prises par le gouvernement face à l'impact négatif du mouvement des ""Gilets jaunes"" sur l'économie, au Sénat le 19 mars 2019. ";"/discours/270880-bruno-le-maire-19032019-economie-impact-negatif-des-gilets-jaunes"
"19 mars 2019";"Déclaration de Mme Elisabeth Borne, ministre des transports, sur les grandes orientations du projet de loi d'orientation sur les mobilités, au Sénat le 19 mars 2019. ";"/discours/270885-elisabeth-borne-19032019-projet-de-loi-dorientation-sur-les-mobilites"
"19 mars 2019";"Déclaration à la presse de Mme Nathalie Loiseau, ministre des affaires européennes, sur le Brexit, à Bruxelles le 19 mars 2019. ";"/discours/270688-declaration-nathalie-loiseau-19032019-brexit"
"19 mars 2019";"Entretien de M. Jean-Baptiste Lemoyne, secrétaire d'Etat auprès du ministre de l'Europe et des affaires étrangères, dans ""La Provence"" du 19 mars 2019, sur l'impact de la crise des ""Gilets jaunes"" sur le tourisme. ";"/discours/270687-jean-baptiste-lemoyne-18032019-gilets-jaunes-tourisme"
"19 mars 2019";"Extraits d'un entretien de M. Jean-Baptiste Lemoyne, secrétaire d'État auprès du ministre de l'Europe et des affaires étrangères, à France Bleu Provence le 19 mars 2019, sur l'impact de la crise des ""Gilets jaunes"" sur le tourisme. ";"/discours/270686-jean-baptiste-lemoyne-18032019-impact-des-gilets-jaunes-sur-tourisme"
"19 mars 2019";"Extraits d'un entretien de M. Jean-Baptiste Lemoyne, secrétaire d'Etat auprès du ministre de l'Europe et des affaires étrangères, à Europe 1 le 18 mars 2019, sur l'impact des manifestations violentes des ""Gilets jaunes"" sur le tourisme. ";"/discours/270685-jean-baptiste-lemoyne-18032019-tourisme-impact-des-gilets-jaunes"
"19 mars 2019";"Interview de M. Laurent Nunez, secrétaire d'Etat auprès du ministre de l'intérieur, à BFMTV le 19 mars 2019, sur le maintien de l'ordre face aux manifestations violentes des ""Gilets jaunes"". ";"/discours/270684-laurent-nunez-19032019-maintien-de-lordre-violence-des-gilets-jaunes"
"19 mars 2019";"Interview de M. Christophe Castaner, ministre de l'intérieur, à France Inter le 19 mars 2019, sur le maintien de l'ordre face aux manifestations violentes des ""Gilets jaunes"". ";"/discours/270682-christophe-castaner-19032019-maintien-de-lordre-face-la-violence"
"19 mars 2019";"Interview de Mme Nicole Belloubet, garde des sceaux, ministre de la justice, à Europe 1 le 19 mars 2019, sur les réponses de la Justice face aux manifestations violentes des ""Gilets jaunes"". ";"/discours/270681-nicole-belloubet-19032019-justice-face-la-violence-des-gilets-jaunes"
"19 mars 2019";"Interview de M. Franck Riester, ministre de la culture à Radio Classique le 19 mars 2019, sur les conflit sociaux et le grand débat national. ";"/discours/269770-franck-riester-19032019-conflits-sociaux"
"19 mars 2019";"Déclaration de M. Franck Riester, ministre de la culture, sur le marché de l'art en France sous l'Occupation lors de la deuxième guerre mondiale, Paris le 19 mars 2019. ";"/discours/269719-franck-riester-19032019-marche-de-lart"
"19 mars 2019";"Interview de Mme Christelle Dubos, secrétaire d'Etat à la santé à France o le 19 mars 2019, sur la lutte contre la pauvreté et l'exclusion sociale et la prévention des inégalités sociales chez les jeunes. ";"/discours/270678-christelle-dubos-19032019-pauvrete-exclusion-sociale-chez-les-jeunes"
"19 mars 2019";"Interview de M. Gérald Darmanin, ministre de l'action et des comptes publics, à LCI le 19 mars 2019, sur le maintien de l'ordre face aux manifestations violentes des ""Gilets jaunes"" et la politique économique. ";"/discours/270683-gerald-darmanin-19032019-maintien-de-lordre-face-la-violence"
"19 mars 2019";"Entretien de M. Jean-Baptiste Lemoyne, secrétaire d'État auprès du ministre de l'Europe et des affaires étrangères, sur la francophonie et sur le Brexit, à Marseille le 19 mars 2019. ";"/discours/285758-jean-baptiste-lemoyne-19032019-francophonie-et-brexit"
"18 mars 2019";"Déclaration de M. Jean-Yves Le Drian, ministre de l'Europe et des affaires étrangères, sur un attentat à Utrecht aux Pays-Bas, à Paris le 18 mars 2019. ";"/discours/270712-declaratio-jean-yves-le-drian-18032019-attentat-utrecht-aux-pays-bas"
"18 mars 2019";"Déclaration de Mme Geneviève Darrieussecq, secrétaire d'Etat auprès du ministre des armées, sur la Garde nationale, à Paris le 18 mars 2019. ";"/discours/270812-genevieve-darrieussecq-18032019-la-garde-nationale"
"18 mars 2019";"Interview de M. Laurent Nunez, secrétaire d'Etat auprès du ministre de l'intérieur, à RTL le 18 mars 2019, sur le maintien de l'ordre face à la manifestation violente des ""Gilets jaunes"" à Paris le 16 mars. ";"/discours/270871-laurent-nunez-18032019-maintien-de-lordre-gilets-jaunes"
"18 mars 2019";"Interview de Mme Brune Poirson, secrétaire d'Etat auprès du ministre de la transition écologique et solidaire, à Europe 1 le 18 mars 2019, sur la manifestation violente des ""Gilets jaunes"" le 16 mars à Paris et la question climatique. ";"/discours/270870-brune-poirson-18032019-manifestation-violente-gilets-jaunes-et-climat"
"18 mars 2019";"Interview de Mme Emmanuelle Wargon, secrétaire d'Etat auprès du ministre de la transition écologique et solidaire, à CNews le 18 mars 2019, sur la manifestation violente des ""Gilets jaunes"" le 16 mars à Paris et la transition écologique. ";"/discours/270865-emmanuelle-wargon-18032019-gilets-jaunes-transition-ecologique"
"18 mars 2019";"Interview de Mme Elisabeth Borne, ministre des transports, à BFM TV le 18 mars 2019, sur les affrontements entre forces de l'ordre et manifestants sur les Champs Elysées et le projet de loi d'orientation sur les mobilités. ";"/discours/270860-elisabeth-borne-18032019-climat-social-et-politique-des-transports"
"18 mars 2019";"Déclaration à la presse de M. Jean-Yves Le Drian, ministre de l'Europe et des affaires étrangères, sur la situation en Libye, à Tripoli le 18 mars 2019.  ";"/discours/270710-declaration-jean-yves-le-drian-18032019-situation-en-libye"
"18 mars 2019";"Déclaration de M. Edouard Philippe, Premier ministre, sur les affrontements et incendies sur les Champs Elysées lors de l'acte 18 des ""Gilets jaunes"" et la doctrine de maintien de l'ordre public, à Paris le 18 mars 2019. ";"/discours/268092-edouard-philippe-18032019-gilets-jaunes-doctrine-maintien-ordre"
"18 mars 2019";"Déclaration de M. Edouard Philippe, Premier ministre, sur le soutien financier accordé par l'Etat au Mémorial de la Shoah et la lutte contre le racisme et l'antisémitisme, notamment sur Internet et dans les écoles, Paris le 18 mars 2019. ";"/discours/268098-edouard-philippe-18032019-racisme-antisemitisme-internet-ecole"
"18 mars 2019";"Déclaration de Mme Florence Parly, ministre des armées, sur les relations franco-américaines en matière de défense et la défense européenne, à Washington le 18 mars 2019. ";"/discours/270809-florence-parly-18032019-defense-relations-franco-americaines"
"15 mars 2019";"Déclaration de Mme Geneviève Darrieussecq, secrétaire d'Etat auprès de la ministre des armées, en hommage aux anciens combattants, à Bagnols-sur-Cèze le 15 mars 2019. ";"/discours/270811-genevieve-darrieussecq-15032019-hommage-aux-anciens-combattants"
"15 mars 2019";"Déclaration de M. Franck Riester, ministre de la culture, sur le journalisme et le grand débat national, Tours le 15 mars 2019.";"/discours/268408-franck-riester-15032019-grand-debat-national-journalisme"
"15 mars 2019";"Déclaration de M. Franck Riester, ministre de la culture, sur le Salon du livre et la défense des librairies, Paris le 15 mars 2019.";"/discours/268415-franck-riester-15032019-salon-du-livre-libraires"
"15 mars 2019";"Communiqué de presse conjoint du ministère de l'Europe et des affaires étrangères, du ministère de l'économie et des finances et du ministère de l'intérieur, en date du 15 mars 2019, sur l'attentat à Pulwama en Inde.";"/discours/268909-ministere-de-leurope-et-des-affaires-etrangeres-15032019-france-inde"
"15 mars 2019";"Communiqué de presse du ministère de l'Europe et des affaires étrangères , en date du 15 mars 2019, sur le retour de plusieurs mineurs orphelins et isolés de Syrie.";"/discours/268908-ministere-de-leurope-et-des-affaires-etrangeres-15032019-france-syrie"
"15 mars 2019";"Déclaration de M. Jean-Baptiste Lemoyne, secrétaire d'Etat auprès du ministre de l'Europe et des affaires étrangères, sur l'action du gouvernement en faveur des Français résidant à l'étranger, à Paris le 15 mars 2019. ";"/discours/271617-jean-baptiste-lemoyne-15032019-francais-residant-letranger"
"15 mars 2019";"Déclaration de M. Jean-Yves Le Drian, ministre de l'Europe et des affaires étrangères, sur l'attentat de Christchurch en Nouvelle-Zélande, à Paris le 15 mars 2019. ";"/discours/270864-jean-yves-le-drian-15032019-attentat-de-christchurch-en-nouvelle-zelan"
"15 mars 2019";"Déclaration de Mme Nathalie Loiseau, ministre des affaires européennes, sur le Brexit et sur sa candidature comme tête de liste aux élections européennes, à Paris le 15 mars 2019. ";"/discours/270862-nathalie-loiseau-15032019-brexit-candidature-elections-europeennes"
"15 mars 2019";"Interview de M. Edouard Philippe, Premier ministre, à Europe 1 le 15 mars 2019, sur la possible candidature de Nathalie Loiseau aux élections européennes, le pouvoir d'achat, l'assurance chômage et la maîtrise des dépenses publiques. ";"/discours/268088-edouard-philippe-15032019-elections-europeennes-assurance-chomage"
"15 mars 2019";"Interview de M. François de Rugy, ministre de la transition écologique et solidaire, à Sud Radio le 15 mars 2019, sur le risque de marée noire après le naufrage d'un cargo au large des côtes françaises. ";"/discours/270859-francois-de-rugy-15032019-risque-de-maree-noire-naufrage-dun-cargo"
"14 mars 2019";"Interview de Mme Sophie Cluzel, secrétaire d'Etat aux personnes handicapées à Sud Radio le 14 mars 2019, sur les campagnes pour avertir les femmes sur la contraception et les mesures d'aides aux handicapés. ";"/discours/270785-sophie-cluzel-14032019-campagnes-contraception-aides-aux-handicapes"
"14 mars 2019";"Interview de M. Gérald Darmanin, ministre de l'action et des comptes publics, à France Info le 14 mars 2019, sur Aéroports de Paris, le Brexit, l'indexation des retraites, la fiscalité et les élections européennes. ";"/discours/270855-gerald-darmanin-14032019-aeroports-de-paris-retraite-fiscalite-brexit"
"14 mars 2019";"Interview de M. Julien Denormandie, ministre chargé de la ville et du logement, à France Bleu Azur le 14 mars 2019, sur la politique du logement. ";"/discours/270856-julien-denormandie-14032019-politique-du-logement"
"14 mars 2019";"Interview de M. François de Rugy, ministre de la transition écologique et solidaire, à Public Sénat le 14 mars 2019, sur la politique de l'environnement. ";"/discours/270858-francois-de-rugy-14032019-politique-de-lenvironnement"
"14 mars 2019";"Interview de M. Mounir Mahjoubi, secrétaire d'Etat au numérique à CNews le 14 mars 2019, sur sa candidature à la Mairie de Paris et le conflit social des gilets jaunes. ";"/discours/270786-mounir-mahjoubi-14032019-candidature-mairie-de-paris"
"14 mars 2019";"Déclaration de M. Gérald Darmanin, ministre de l'action et des comptes publics, sur les relations entre l'entreprise et l'administration fiscale, à Paris le 14 mars 2019. ";"/discours/270764-gerald-darmanin-14032019-relations-entreprise-administration-fiscale"
"14 mars 2019";"Déclaration de Mme Marlène Schiappa, secrétaire d'Etat à l'égalité entre les femmes et les hommes et à la lutte contre les discriminations, sur la participation des femmes aux processus de paix, New York le 14 mars 2019. ";"/discours/270784-marlene-schiappa-14032019-femmes-participation-aux-processus-de-paix"
"14 mars 2019";"Déclaration de M. Sébastien Lecornu, ministre chargé des des collectivités territoriales, sur le bilan des dispositifs de soutien aux territoires ruraux, au Sénat le 14 mars 2019. ";"/discours/270882-sebastien-lecornu-14032019-bilan-soutien-aux-territoires-ruraux"
"14 mars 2019";"Déclaration de Mme Emmanuelle Wargon, secrétaire d'Etat auprès du ministre de la transition écologique et solidaire, sur la précarité énergétique des ménages, au Sénat le 14 mars 2019. ";"/discours/270883-emmanuelle-wargon-14032019-precarite-energetique-des-menages"
"14 mars 2019";"Déclaration de M. Olivier Dussopt, secrétaire d'Etat à l'action et aux comptes publics, sur l'impact de la numérisation sur l'équilibre entre vie professionnelle et vie personnelle des agents publics en Europe, à Paris le 14 mars 2019. ";"/discours/271509-olivier-dussopt-14032019-agents-publics-vie-professionnelle-en-europe"
"14 mars 2019";"Déclaration de Mme Sophie Cluzel, secrétaire d'État aux personnes handicapées, sur l'importance de la recherche sur les innovations sociales et technologiques liées au handicap et la création d'un fond européen dédié, Paris le 14 mars 2019.
";"/discours/272888-sophie-cluzel-14032019-recherche-innovation-handicap"
"13 mars 2019";"Interview de M. Bruno Le Maire, ministre de l'économie et des finances, à LCI le 13 mars 2019, sur le diesel, Renault, les privatisations, les impôts, la taxation des géants de l'internet, l'industrie et le Brexit. ";"/discours/270770-interview-bruno-le-maire-13032019-politique-economique"
"13 mars 2019";"Déclaration de M. Emmanuel Macron, Président de la République, sur les relations franco-africaines et le multilatéralisme, à Nairobi le 13 mars 2019.";"/discours/268484-emmanuel-macron-13032019-france-afrique-multilateralisme"
"13 mars 2019";"Déclaration de M. Jean-Baptiste Lemoyne, secrétaire d'Etat auprès du ministre de l'Europe et des affaires étrangères, en réponse à une question sur l'Algérie, à l'Assemblée nationale le 13 mars 2019. ";"/discours/270813-jean-baptiste-lemoyne-13032019-algerie"
"13 mars 2019";"Déclaration de M. Jean-Baptiste Lemoyne, secrétaire d'Etat auprès du ministre de l'Europe et des affaires étrangères, en réponse à une question sur la condamnation de l'avocate iranienne Nasrin Sotoudeh, à l'Assemblée nationale le 13 mars 2019. ";"/discours/270821-jean-baptiste-lemoyne-13032019-condamnation-de-nasrin-sotoudeh"
"13 mars 2019";"Déclaration de Mme Nathalie Loiseau, ministre des affaires européennes, en réponse à une question sur les réactions en Europe à la tribune européenne du président de la République, à l'Assemblée nationale le 13 mars 2019. ";"/discours/270825-nathalie-loiseau-13032019-union-europeenne"
"13 mars 2019";"Interview de M. Didier Guillaume, ministre de l'agriculture et de l'alimentation, à Sud Radio le 13 mars 2019, sur la ruralité, la filière sucre, le Brexit et les loups. ";"/discours/270772-didier-guillaume-13032019-ruralite-filiere-sucre-brexit-les-loups"
"13 mars 2019";"Entretien de Mme Nathalie Loiseau, ministre des affaires européennes, à RTL le 13 mars 2019, sur le Brexit. ";"/discours/270826-nathalie-loiseau-13032019-brexit"
"13 mars 2019";"Déclaration de M. Franck Riester, ministre de la culture, sur la signature de la charte ""pour les femmes dans les médias"", Paris le 13 mars 2019. ";"/discours/268404-franck-riester-13032019-charte-femmes-medias"
"13 mars 2019";"Conférence de presse conjointe de MM. Emmanuel Macron, Président de la République, et Uhuru Kenyatta, Président de la République du Kenya, sur les relations entre la France et le Kenya, à Nairobi le 13 mars 2019.";"/discours/268503-emmanuel-macron-uhuru-kenyatta-13032019-france-kenya"
"13 mars 2019";"Déclaration de M. Gabriel Attal, secrétaire d'Etat auprès du ministre de l'Education nationale et de la jeunesse, sur le bénévolat et le compte d'engagement citoyen, Paris le 13 mars 2019. ";"/discours/270783-gabriel-attal-13032019-benevolat-et-le-compte-dengagement-citoyen"
"13 mars 2019";"Déclaration de M. Jean-Yves Le Drian, ministre de l'Europe et des affaires étrangères, sur les défis et priorités de la politique étrangère de la France, à l'Assemblée nationale le 13 février 2019. ";"/discours/270829-jean-yves-le-drian-13032019-defis-priorites-de-la-politique-etrangere"
"13 mars 2019";"Déclaration de M. Bruno Le Maire, ministre de l'économie et des finances, sur le projet de loi Pacte, à l'Assemblée nationale le 13 mars 2019. ";"/discours/270769-bruno-le-maire-13032019-projet-de-loi-pacte-assemblee-nationale"
"13 mars 2019";"Déclaration de Mme Marlène Schiappa, secrétaire d'Etat à l'égalité entre les femmes et les hommes et à la lutte contre les discriminations, sur la participation des femmes aux processus politiques, New York le 13 mars 2019. ";"/discours/270722-marlene-schiappa-13032019-participation-des-femmes-processus-politique"
"12 mars 2019";"Interview de Mme Agnès Pannier-Runacher, secrétaire d'Etat auprès du ministre de l'économie et des finances, à Public Sénat le 12 mars 2019, sur le Brexit, Ascoval, la politique industrielle, la transition écologique et les Aéroports de Paris.  ";"/discours/270756-agnes-pannier-runacher-12032019-politique-economique"
"12 mars 2019";"Déclaration de M. Jean-Baptiste Lemoyne, secrétaire d'Etat auprès du ministre de l'Europe et des affaires étrangères, en réponse à une question sur l'Union européenne, à l'Assemblée nationale le 12 mars 2019. ";"/discours/270752-jean-baptiste-lemoyne-12032019-union-europeenne"
"12 mars 2019";"Déclaration de M. Edouard Philippe, Premier ministre, en réponse à une question sur la position de la France concernant la situation en Algérie, au Sénat le 12 mars 2019. ";"/discours/268099-edouard-philippe-12032019-france-algerie-bouteflika"
"12 mars 2019";"Interview de M. Benjamin Griveaux, secrétaire d’État, porte-parole du Gouvernement, à France Inter le 12 mars 2019, sur la décision du président Bouteflika de ne pas solliciter un cinquième mandat, la loi anti-casseurs et Aéroports de Paris. ";"/discours/270546-benjamin-griveaux-12032019-bouteflika-loi-anti-casseurs-adp"
"12 mars 2019";"Déclaration de M. Emmanuel Macron, Président de la République, sur les relations entre la France et l'Ethiopie, à Addis-Abeba le 12 mars 2019.";"/discours/268487-emmanuel-macron-12072019-france-ethiopie"
"12 mars 2019";"Interview de M. Jean-Baptiste Lemoyne, secrétaire d'Etat auprès du ministre de l'Europe et des affaires étrangères, à France Info le 12 mars 2019, sur l’Algérie, le Brexit, les relations franco-italiennes et la construction européenne. ";"/discours/270757-jean-baptiste-lemoyne-12032019-algerie-brexit-france-italie-europe"
"12 mars 2019";"Déclaration de Mme Agnès Buzyn, ministre des solidarités et de la santé, sur les EHPAD et l'accueil des personnes âgées dépendantes, Paris le 12 mars 2019. ";"/discours/270789-agnes-buzyn-12032019-ehpad-accueil-des-personnes-agees-dependantes"
"12 mars 2019";"Déclaration de M. Emmanuel Macron, Président de la République, sur les relations entre la France et Djibouti, à Djibouti le 12 mars 2019.";"/discours/268501-emmanuel-macron-12032019-france-djibouti"
"12 mars 2019";"Déclaration de M. Didier Guillaume, ministre de l'agriculture et de l'alimentation, en réponse à une question sur la politique agricole commune, au Sénat le 12 mars 2019. ";"/discours/270863-didier-guillaume-12032019-politique-agricole-commune"
"11 mars 2019";"Déclaration de Mme Agnès Buzyn, ministre des solidarités et de la santé, sur la création du système universel de retraite, Paris le 11 mars 2019. ";"/discours/270788-agnes-buzyn-11032019-creation-du-systeme-universel-de-retraite"
"11 mars 2019";"Interview de M. Jean-Michel Blanquer, ministre de l'éducation nationale et de la jeunesse, à LCI le 11 mars 2019, sur les manifestations pour le climat et la protection de l'environnement. ";"/discours/270404-jean-michel-blanquer-11032019-climat-environnement"
"11 mars 2019";"Interview de M. Sébastien Lecornu, secrétaire d'État chargé des colllectivités territoriales, à RTL le 11 mars 2019, sur le Grand débat national. ";"/discours/270412-sebastien-lecornu-11032019-grand-debat-national"
"11 mars 2019";"Interview de M. Mounir Mahjoubi, secrétaire d'État au numérique, à Public Sénat le 11 mars 2019, sur sa candidature à la Mairie de Paris et le climat politique. ";"/discours/270402-mounir-mahjoubi-11032019-mairie-de-paris-climat-politique-numerique"
"11 mars 2019";"Conseil des ministres du 11 mars 2019. Redevances liées à l'utilisation de l'infrastructure ferroviaire. ";"/discours/267973-conseil-des-ministres-du-11-mars-2019-redevances-ferroviaires"
"11 mars 2019";"Extraits d'un entretien de M. Jean-Baptiste Lemoyne, secrétaire d'Etat auprès du ministre de l'Europe et des affaires étrangères, à France 3 le 11 mars 2019, sur la situation politique en Algérie, le Brexit et la construction européenne. ";"/discours/270737-jean-baptiste-lemoyne-11032019-la-situation-politique-en-algerie"
"11 mars 2019";"Interview de Mme Brune Poirson, secrétaire d'État auprès du ministre de la transition écologique et solidaire, à France Info le 11 mars 2019, sur la politique de l'énergie et sur le Grand débat national. ";"/discours/270522-brune-poirson-11032019-energie-grand-debat-national"
"11 mars 2019";"Conseil des ministres du 11 mars 2019. Mesures d'ordre individuel. ";"/discours/267974-conseil-des-ministres-du-11-mars-2019-mesures-dordre-individuel"
"11 mars 2019";"Déclaration de Mme Marlène Schiappa, secrétaire d'État à l'égalité entre les femmes et les hommes et à la lutte contre les discriminations, sur la mise en œuvre de l'agenda ""femmes, paix et sécurité"", New York le 11 mars 2019.";"/discours/270397-marlene-schiappa-11032019-egalite-hommes-femmes-discriminations"
"11 mars 2019";"Déclaration de Mme Agnès Pannier-Runacher, secrétaire d'Etat auprès du ministre de l'économie et des finances, sur la politique du gouvernement en faveur du commerce, à Paris le 11 mars 2019. ";"/discours/270754-agnes-pannier-runacher-11032019-politique-du-gouvernement-commerce"
"11 mars 2019";"Interview de M. François de Rugy, ministre de la transition écologique et solidaire, à BFMTV le 11 mars 2019, sur la lutte contre le réchauffement climatique. ";"/discours/270394-francois-de-rugy-11032019-lutte-contre-le-rechauffement-climatique"
"11 mars 2019";"Déclaration de Mme Geneviève Darrieussecq, secrétaire d'Etat auprès de la ministre des armées, sur le lycée militaire d'Autun, à Autun le 11 mars 2019. ";"/discours/270810-genevieve-darrieussecq-11032019-lycee-militaire-dautun"
"11 mars 2019";"Déclaration de M. Jean-Yves Le Drian, ministre de l'Europe et des affaires étrangères, sur la situation politique en Algérie, à Paris le 11 mars 2019. ";"/discours/270741-jean-yves-le-drian-11032019-la-situation-politique-en-algerie"
"10 mars 2019";"Entretien de Mme Nathalie Loiseau, ministre des affaires européennes, à France Inter, ""Le Monde"" et France Info le 10 mars 2019, sur le Brexit, les élections européennes et sur la construction européenne. ";"/discours/270822-nathalie-loiseau-10032019-brexit-elections-europeennes"
"8 mars 2019";"Déclaration de M. Laurent Nunez, secrétaire d'Etat auprès du ministre de l'intérieur, sur les violences sexuelles et sexistes, à Paris le 8 mars 2019. ";"/discours/270755-laurent-nunez-8032019-violences-sexuelles-et-sexistes"
"8 mars 2019";"Déclaration de Mme Elisabeth Borne, ministre des transports, sur les grandes orientations de la stratégie nationale du transport aérien, à Paris le 8 février 2019. ";"/discours/270738-elisabeth-borne-8022019-strategie-nationale-du-transport-aerien"
"8 mars 2019";"Déclaration de M. Jean-Yves Le Drian, ministre de l'Europe et des affaires étrangères, sur l'action de la France en faveur de l'égalité entre les femmes et les hommes dans le monde, à Paris le 8 mars 2019. ";"/discours/270524-jean-yves-le-drian-08032019-egalite-hommes-femmes"
"8 mars 2019";"Tribune conjointe de M. Jean-Yves Le Drian, ministre de l'Europe et des affaires étrangères, et de Mme Marlène Schiappa, secrétaire d'État, dans ""Libération"" du 8 mars 2019, en faveur d'une diplomatie féministe. ";"/discours/270525-jean-yves-le-drian-08032019-diplomatie-feministe"
"8 mars 2019";"Tribune conjointe de M. Jean-Yves Le Drian, ministre de l'Europe et des affaires étrangères, et de Mme Margot Wallström, son homologue suédoise, dans ""Svenska Dagbladet"" du 8 mars 2019, sur la lutte contre la prostitution. ";"/discours/270526-jean-yves-le-drian-08032019-lutte-contre-la-prostitution"
"8 mars 2019";"Interview de M. Christophe Castaner, ministre de l'intérieur, à France Bleu Provence le 8 mars 2019, sur les marins-pompiers de Marseille, le département des Bouches-du-Rhône, les municipales à Marseille et sur les ""Gilets jaunes"". ";"/discours/270296-christophe-castaner-08032019-pompiers-de-marseille-gilets-jaunes"
"8 mars 2019";"Interview de Mme Emmanuelle Wargon, secrétaire d'Etat auprès du ministre de la transition écologique et solidaire, à Europe 1 le 8 mars 2019, sur le Grand débat national et les questions écologiques. ";"/discours/270291-emmanuelle-wargon-08032019-grand-debat-national-ecologie"
"8 mars 2019";"Interview de Mme Agnès Buzyn, ministre des solidarités et de la santé, à France-Info le 8 mars 2019, sur la préparation des élections européennes et le maillage des maternités sur le territoire. ";"/discours/270288-agnes-buzyn-08032019-elections-europeennes-maillage-maternites"
"8 mars 2019";"Interview de M. Franck Riester, ministre de la culture à France Bleu Normandie le 8 mars 2019, sur l'art contemporain les FRAC et la décentralisation culturelle. ";"/discours/268402-franck-riester-8-032019-art-contemporain-decentralisation-culturelle"
"8 mars 2019";"Interview de Mme Sophie Cluzel, secrétaire d'Etat aux personnes handicapées à Public Sénat le 8 mars 2019, sur les mesures en faveur des handicapés et le plan pour l'autisme. ";"/discours/270414-sophie-cluzel-8032019-mesures-en-faveur-des-handicapes-plan-autisme"
"8 mars 2019";"Interview de Mme Muriel Pénicaud, ministre du travail à France-Culture le 8 mars 2019, sur la pénibilité au travail et les accidents du travail. ";"/discours/270405-muriel-penicaud-8032019-penibilite-au-travail-accidents-du-travail"
"8 mars 2019";"Déclaration de M. Emmanuel Macron, Président de la République, sur l'action de la France en faveur des droits de la femme dans le monde, à Paris le 8 mars 2019.";"/discours/268472-emmanuel-macron-08032019-droits-de-la-femme"
"8 mars 2019";"Communiqué de presse de la Présidence de la République, en date du 8 mars 2019, sur le Prix Simone Veil de la République française pour l'égalité femmes-hommes.";"/discours/268906-presidence-de-la-republique-08032019-egalite-femmes-hommes"
"7 mars 2019";"Déclaration de M. Laurent Nunez, secrétaire d'État auprès du ministre de l'intérieur, sur les questions migratoires au sein de l'Union européenne, à Bruxelles le 7 mars 2019. ";"/discours/270307-laurent-nunez-07032019-questions-migratoires-ue"
"7 mars 2019";"Déclaration de Mme Florence Parly, ministre des armées, sur le plan mixité au sein de l'armée, à Paris le 7 mars 2019. ";"/discours/270541-florence-parly-07032019-plan-mixite-au-sein-de-l-armee"
"7 mars 2019";"Interview de Mme Brune Poirson, secrétaire d'Etat auprès du ministre de la transition écologique et solidaire, à BFMTV le 7 mars 2019, sur la transition écologique. ";"/discours/270396-brune-poirson-07032019-transition-ecologique-et-solidaire"
"7 mars 2019";"Déclaration de Mme Frédérique Vidal, ministre de l'enseignement supérieur, de la recherche et de l'innovation, sur le lancement de l'enseignement supérieur dans les domaines de l'agronomie, la santé et l'écologie à l'université de Montpellier (MAK'IT), le 7 mars 2019.  ";"/discours/270787-frederique-vidal-7032019-enseignement-superieur-makit"
"7 mars 2019";"Interview de M. Franck Riester, ministre de la culture à Public Sénat le 7 mars 2019, sur la campagne des élections européennes, la démission d'Alain Juppé de la mairie de Bordeaux et son entrée au Conseil Constitutionnel.";"/discours/268375-franck-riester-7032019-alain-juppe-conseil-constitutionnel"
"7 mars 2019";"Déclaration de M. Marc Fesneau, ministre chargé des relations avec le Parlement, en réponse à une question sur la promotion du tourisme auprès des clientèles étrangères, au Sénat le 7 mars 2019. ";"/discours/270547-marc-fesneau-07032019-promotion-du-tourisme"
"7 mars 2019";"Interview de Mme Élisabeth Borne, ministre des transports, à CNews le 7 mars 2019, sur la thématique des transports dans le Grand Débat national, le financement des infrastructures de transport et le projet de privatisation d'Aéroports de Paris. ";"/discours/285757-elisabeth-borne-07032019-grand-debat-national-transports"
"6 mars 2019";"Conseil des ministres du 6 mars 2019. Code mondial antidopage. ";"/discours/268299-conseil-des-ministres-du-6-mars-2019-code-mondial-antidopage"
"6 mars 2019";"Déclaration de M. Jean-Yves Le Drian, ministre de l'Europe et des affaires étrangères, sur la situation des Chrétiens d'Orient et des minorités au Moyen-Orient, au Sénat le 6 mars 2019. ";"/discours/270953-jean-yves-le-drian-6032019-chretiens-et-minorites-au-moyen-orient"
"6 mars 2019";"Déclaration de M. Jean-Yves Le Drian, ministre de l'Europe et des affaires étrangères, en réponse à des questions sur les élections présidentielles en Algérie, à l'Assemblée nationale le 6 mars 2019. ";"/discours/270386-jean-yves-le-drian-06032019-elections-presidentielles-en-algerie"
"6 mars 2019";"Déclaration de Mme Muriel Pénicaud, ministre du travail, sur les emplois aidés et leur impact au niveau du chômage local, Paris le 6 mars 2019. ";"/discours/270543-muriel-penicaud-06032019-emplois-aides"
"6 mars 2019";"Conseil des ministres du 6 mars 2019. Création d'une taxe sur les services numériques et modification de la trajectoire de baisse de l'impôt sur les sociétés. ";"/discours/268298-conseil-des-ministres-06032019-taxe-internet-impot-sur-les-societes"
"6 mars 2019";"Déclaration de M. Bruno Le Maire, ministre de l'économie et des finances, sur la taxation des grandes entreprises du numérique, à Paris le 6 mars 2019. ";"/discours/270298-bruno-le-maire-06032019-taxation-grandes-entreprises-du-numerique"
"6 mars 2019";"Conseil des ministres du 6 mars 2019. Accord entre la France et le Grand -Duché de Luxembourg en matière de transports frontaliers. ";"/discours/268295-conseil-des-ministres-06032019-france-luxembourg-transports"
